name,id,mmr,ranking,category,latitude,longitude
Belarus,BY,2,1,Very Low (<100),53.744,27.947
Italy,IT,2,1,Very Low (<100),45.3889,10.7776
Norway,NO,2,1,Very Low (<100),60.5366,7.4496
Poland,PL,2,1,Very Low (<100),52.1484,19.311
Czech Republic,CZ,3,5,Very Low (<100),49.836,15.5465
Finland,FI,3,5,Very Low (<100),63.0704,27.7396
Greece,GR,3,5,Very Low (<100),38.4414,22.1814
Israel,IL,3,5,Very Low (<100),30.6283,34.7087
United Arab Emirates,AE,3,5,Very Low (<100),23.3865,54.2485
Denmark,DK,4,10,Very Low (<100),56.2196,9.3108
Iceland,IS,4,10,Very Low (<100),65.0115,-18.968
Spain,ES,4,10,Very Low (<100),40.3544,-3.611
Sweden,SE,4,10,Very Low (<100),58.581,14.246
Austria,AT,5,14,Very Low (<100),47.614,14.0762
Belgium,BE,5,14,Very Low (<100),50.6522,4.5809
Ireland,IE,5,14,Very Low (<100),53.1805,-8.01
Japan,JP,5,14,Very Low (<100),36.8513,139.1112
Luxembourg,LU,5,14,Very Low (<100),49.7275,5.9585
Netherlands,NL,5,14,Very Low (<100),52.157,5.2035
Slovakia,SK,5,14,Very Low (<100),48.7266,19.5075
Switzerland,CH,5,14,Very Low (<100),46.7919,8.1183
Australia,AU,6,22,Very Low (<100),-23.079,132.842
Cyprus,CY,6,22,Very Low (<100),34.8725,33.131
Malta,MT,6,22,Very Low (<100),35.8975,14.4185
Montenegro,ME,6,22,Very Low (<100),42.7891,19.2862
Germany,DE,7,26,Very Low (<100),51.143,9.829
Slovenia,SI,7,26,Very Low (<100),46.152,15.1315
Macedonia,MK,7,26,Very Low (<100),41.6059,21.6977
Turkmenistan,TM,7,26,Very Low (<100),39.4791,59.5154
United Kingdom,GB,7,26,Very Low (<100),52.4072,-1.7451
Croatia,HR,8,31,Very Low (<100),46.001,16.172
France,FR,8,31,Very Low (<100),46.6113,2.3336
Lithuania,LT,8,31,Very Low (<100),55.1395,23.822
Portugal,PT,8,31,Very Low (<100),38.7993,-8.3502
Singapore,SG,8,31,Very Low (<100),1.3565,103.8215
