state,state_code,year,race,hispanic_origin,births_by_race,deaths_by_race,mmr_by_race,population_by_race,id,state_abbv,latitude,longitude
Alabama,1,2016,Black or African American,Not Hispanic or Latino,17989,14,77.83,0,US.AL,AL,32.318231,-86.902298
Alabama,1,2016,White,Not Hispanic or Latino,35319,18,50.96,0,US.AL,AL,32.318231,-86.902298
Alabama,1,2017,Black or African American,Not Hispanic or Latino,18354,25,136.21,704201,US.AL,AL,32.318231,-86.902298
Alabama,1,2017,White,Not Hispanic or Latino,34784,15,43.12,1655605,US.AL,AL,32.318231,-86.902298
Alabama,1,2018,Black or African American,Not Hispanic or Latino,17939,14,78.04,706754,US.AL,AL,32.318231,-86.902298
Alabama,1,2018,White,Not Hispanic or Latino,34194,16,46.79,1657262,US.AL,AL,32.318231,-86.902298
Alabama,1,2019,Black or African American,Not Hispanic or Latino,18620,15,80.56,709544,US.AL,AL,32.318231,-86.902298
Alabama,1,2019,White,Not Hispanic or Latino,33892,17,50.16,1660160,US.AL,AL,32.318231,-86.902298
Arizona,4,2013,White,Not Hispanic or Latino,38360,13,33.89,0,US.AZ,AZ,34.048928000000004,-111.093731
Arizona,4,2014,White,Not Hispanic or Latino,38608,12,31.08,1947854,US.AZ,AZ,34.048928000000004,-111.093731
Arizona,4,2016,White,Not Hispanic or Latino,36049,11,30.51,0,US.AZ,AZ,34.048928000000004,-111.093731
Arizona,4,2017,White,Not Hispanic or Latino,34480,12,34.8,1982444,US.AZ,AZ,34.048928000000004,-111.093731
Arizona,4,2018,White,Hispanic or Latino,32739,10,30.54,1025281,US.AZ,AZ,34.048928000000004,-111.093731
Arizona,4,2018,White,Not Hispanic or Latino,33618,10,29.75,2010606,US.AZ,AZ,34.048928000000004,-111.093731
Arizona,4,2019,White,Hispanic or Latino,32235,10,31.02,1045722,US.AZ,AZ,34.048928000000004,-111.093731
Arkansas,5,2009,White,Not Hispanic or Latino,26973,12,44.49,0,US.AR,AR,35.20105,-91.831833
Arkansas,5,2012,White,Not Hispanic or Latino,25925,11,42.43,0,US.AR,AR,35.20105,-91.831833
Arkansas,5,2014,White,Not Hispanic or Latino,25940,17,65.54,0,US.AR,AR,35.20105,-91.831833
Arkansas,5,2016,White,Not Hispanic or Latino,25273,12,47.48,0,US.AR,AR,35.20105,-91.831833
Arkansas,5,2018,White,Not Hispanic or Latino,23968,10,41.72,1125656,US.AR,AR,35.20105,-91.831833
California,6,2009,Black or African American,Not Hispanic or Latino,31090,17,54.68,1192173,US.CA,CA,36.778261,-119.417932
California,6,2009,White,Hispanic or Latino,266073,54,20.3,0,US.CA,CA,36.778261,-119.417932
California,6,2009,White,Not Hispanic or Latino,146402,28,19.13,0,US.CA,CA,36.778261,-119.417932
California,6,2010,Asian or Pacific Islander,Not Hispanic or Latino,65379,11,16.82,2720149,US.CA,CA,36.778261,-119.417932
California,6,2010,Black or African American,Not Hispanic or Latino,30336,15,49.45,0,US.CA,CA,36.778261,-119.417932
California,6,2010,White,Hispanic or Latino,253281,37,14.61,0,US.CA,CA,36.778261,-119.417932
California,6,2010,White,Not Hispanic or Latino,145931,18,12.33,0,US.CA,CA,36.778261,-119.417932
California,6,2011,Black or African American,Not Hispanic or Latino,29902,17,56.85,0,US.CA,CA,36.778261,-119.417932
California,6,2011,White,Hispanic or Latino,245614,21,8.55,0,US.CA,CA,36.778261,-119.417932
